Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
    (73) expr -> . INCREMENT variable
    (74) expr -> . variable INCREMENT
    (75) expr -> . DECREMENT variable
    (76) expr -> . variable DECREMENT
    (77) expr -> . variable LBRACKET expr RBRACKET
    (78) expr -> . LPAREN expr RPAREN
    (79) expr -> . unary_operator expr
    (80) expr -> . expr INTE_DOT expr DDOT expr
    (81) expr -> . expr comparission_operator expr
    (82) expr -> . variable assign_operator expr
    (83) expr -> . variable assign_operator AMPERSAND expr
    (84) expr -> . expr arithmetic_operator expr
    (85) expr -> . LPAREN type_cast_operator RPAREN expr
    (86) expr -> . EXIT expr_EXIT
    (87) expr -> . DIE expr_EXIT
    (88) expr -> . ARRAY_TYPE LPAREN array_pair_list RPAREN
    (89) expr -> . function_call
    (90) expr -> . variable
    (91) expr -> . NUMBER_REAL
    (92) expr -> . NUMBER_INTEGER
    (93) expr -> . CONSTANT_ENCAPSED_STRING
    (94) expr -> . TRUE
    (95) expr -> . FALSE
    (113) variable -> . base_variable
    (114) variable -> . function_call
    (42) unary_operator -> . EXC_DOT
    (43) unary_operator -> . PLUS
    (44) unary_operator -> . MINUS
    (34) function_call -> . ID LPAREN function_call_parameter_list RPAREN
    (35) function_call -> . base_variable
    (115) base_variable -> . reference_variable
    (116) base_variable -> . simple_indirect_reference_DOLAR reference_variable
    (117) reference_variable -> . compound_variable reference_variable_SELECTOR
    (176) simple_indirect_reference_DOLAR -> . DOLAR simple_indirect_reference_DOLAR
    (177) simple_indirect_reference_DOLAR -> .
    (118) compound_variable -> . VARIABLE
    (119) compound_variable -> . DOLAR LKEY expr RKEY

  ! shift/reduce conflict for DOLAR resolved as shift
  ! shift/reduce conflict for VARIABLE resolved as shift
    INCREMENT       shift and go to state 21
    DECREMENT       shift and go to state 23
    LPAREN          shift and go to state 10
    EXIT            shift and go to state 25
    DIE             shift and go to state 26
    ARRAY_TYPE      shift and go to state 27
    NUMBER_REAL     shift and go to state 29
    NUMBER_INTEGER  shift and go to state 30
    CONSTANT_ENCAPSED_STRING shift and go to state 31
    TRUE            shift and go to state 32
    FALSE           shift and go to state 33
    EXC_DOT         shift and go to state 37
    PLUS            shift and go to state 38
    MINUS           shift and go to state 39
    ID              shift and go to state 9
    DOLAR           shift and go to state 43
    VARIABLE        shift and go to state 44

  ! VARIABLE        [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]
  ! DOLAR           [ reduce using rule 177 (simple_indirect_reference_DOLAR -> .) ]

    unary_operator                 shift and go to state 24
    expr                           shift and go to state 107
    variable                       shift and go to state 22
    function_call                  shift and go to state 28
    base_variable                  shift and go to state 36
    reference_variable             shift and go to state 40
    simple_indirect_reference_DOLAR shift and go to state 41
    compound_variable              shift and go to state 42

state 25

    (86) expr -> EXIT . expr_EXIT
    (110) expr_EXIT -> . exit_expr
    (111) expr_EXIT -> .
    (112) exit_expr -> . LPAREN expr_OPT RPAREN

    SEMICOLON       reduce using rule 111 (expr_EXIT -> .)
    INTE_DOT        reduce using rule 111 (expr_EXIT -> .)
    EQUALS          reduce using rule 111 (expr_EXIT -> .)
    GREAT_THAN      reduce using rule 111 (expr_EXIT -> .)
    LESS_THAN       reduce using rule 111 (expr_EXIT -> .)
    LESS_EQUAL      reduce using rule 111 (expr_EXIT -> .)
    GREAT_EQUAL     reduce using rule 111 (expr_EXIT -> .)
    NOT_EQUAL       reduce using rule 111 (expr_EXIT -> .)
    LEFT_LOGICAL    reduce using rule 111 (expr_EXIT -> .)
    RIGHT_LOGICAL   reduce using rule 111 (expr_EXIT -> .)
    PLUS            reduce using rule 111 (expr_EXIT -> .)
    DIVIDE          reduce using rule 111 (expr_EXIT -> .)
    PERCENT         reduce using rule 111 (expr_EXIT -> .)
    TIMES           reduce using rule 111 (expr_EXIT -> .)
    MINUS           reduce using rule 111 (expr_EXIT -> .)
    RPAREN          reduce using rule 111 (expr_EXIT -> .)
    DDOT            reduce using rule 111 (expr_EXIT -> .)
    COLON           reduce using rule 111 (expr_EXIT -> .)
    RBRACKET        reduce using rule 111 (expr_EXIT -> .)
    ATTR_ASSOC      reduce using rule 111 (expr_EXIT -> .)
    AS              reduce using rule 111 (expr_EXIT -> .)
    RKEY            reduce using rule 111 (expr_EXIT -> .)
    LPAREN          shift and go to state 110

    expr_EXIT                      shift and go to state 108
    exit_expr                      shift and go to state 109

state 26

    (87) expr -> DIE . expr_EXIT
    (110) expr_EXIT -> . exit_expr
    (111) expr_EXIT -> .
    (112) exit_expr -> . LPAREN expr_OPT RPAREN

    SEMICOLON       reduce using rule 111 (expr_EXIT -> .)
    INTE_DOT        reduce using rule 111 (expr_EXIT -> .)
    EQUALS          reduce using rule 111 (expr_EXIT -> .)
    GREAT_THAN      reduce using rule 111 (expr_EXIT -> .)
    LESS_THAN       reduce using rule 111 (expr_EXIT -> .)
    LESS_EQUAL      reduce using rule 111 (expr_EXIT -> .)
    GREAT_EQUAL     reduce using rule 111 (expr_EXIT -> .)
    NOT_EQUAL       reduce using rule 111 (expr_EXIT -> .)
    LEFT_LOGICAL    reduce using rule 111 (expr_EXIT -> .)
    RIGHT_LOGICAL   reduce using rule 111 (expr_EXIT -> .)
    PLUS            reduce using rule 111 (expr_EXIT -> .)
    DIVIDE          reduce using rule 111 (expr_EXIT -> .)
    PERCENT         reduce using rule 111 (expr_EXIT -> .)
    TIMES           reduce using rule 111 (expr_EXIT -> .)
    MINUS           reduce using rule 111 (expr_EXIT -> .)
    RPAREN          reduce using rule 111 (expr_EXIT -> .)
    DDOT            reduce using rule 111 (expr_EXIT -> .)
    COLON           reduce using rule 111 (expr_EXIT -> .)
    RBRACKET        reduce using rule 111 (expr_EXIT -> .)
    ATTR_ASSOC      reduce using rule 111 (expr_EXIT -> .)
    AS              reduce using rule 111 (expr_EXIT -> .)
    RKEY            reduce using rule 111 (expr_EXIT -> .)
    LPAREN          shift and go to state 110

    expr_EXIT                      shift and go to state 111
    exit_expr                      shift and go to state 109

state 27

    (88) expr -> ARRAY_TYPE . LPAREN array_pair_list RPAREN

    LPAREN          shift and go to state 112


state 28

    (89) expr -> function_call .
    (114) variable -> function_call .

  ! reduce/reduce conflict for SEMICOLON resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for INTE_DOT resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for EQUALS resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for GREAT_THAN resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for LESS_THAN resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for LESS_EQUAL resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for GREAT_EQUAL resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for NOT_EQUAL resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for LEFT_LOGICAL resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for RIGHT_LOGICAL resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for PLUS resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for PERCENT resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for TIMES resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for MINUS resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for RPAREN resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for DDOT resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for COLON resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for RBRACKET resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for ATTR_ASSOC resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for AS resolved using rule 89 (expr -> function_call .)
  ! reduce/reduce conflict for RKEY resolved using rule 89 (expr -> function_call .)
    SEMICOLON       reduce using rule 89 (expr -> function_call .)
    INTE_DOT        reduce using rule 89 (expr -> function_call .)
    EQUALS          reduce using rule 89 (expr -> function_call .)
    GREAT_THAN      reduce using rule 89 (expr -> function_call .)
    LESS_THAN       reduce using rule 89 (expr -> function_call .)
    LESS_EQUAL      reduce using rule 89 (expr -> function_call .)
    GREAT_EQUAL     reduce using rule 89 (expr -> function_call .)
    NOT_EQUAL       reduce using rule 89 (expr -> function_call .)
    LEFT_LOGICAL    reduce using rule 89 (expr -> function_call .)
    RIGHT_LOGICAL   reduce using rule 89 (expr -> function_call .)
    PLUS            reduce using rule 89 (expr -> function_call .)
    DIVIDE          reduce using rule 89 (expr -> function_call .)
    PERCENT         reduce using rule 89 (expr -> function_call .)
    TIMES           reduce using rule 89 (expr -> function_call .)
    MINUS           reduce using rule 89 (expr -> function_call .)
    RPAREN          reduce using rule 89 (expr -> function_call .)
    DDOT            reduce using rule 89 (expr -> function_call .)
    COLON           reduce using rule 89 (expr -> function_call .)
    RBRACKET        reduce using rule 89 (expr -> function_call .)
    ATTR_ASSOC      reduce using rule 89 (expr -> function_call .)
    AS              reduce using rule 89 (expr -> function_call .)
    RKEY            reduce using rule 89 (expr -> function_call .)
    INCREMENT       reduce using rule 114 (variable -> function_call .)
    DECREMENT       reduce using rule 114 (variable -> function_call .)
    LBRACKET        reduce using rule 114 (variable -> function_call .)
    ADD_ASSIGN      reduce using rule 114 (variable -> function_call .)
    SUB_ASSIGN      reduce using rule 114 (variable -> function_call .)
    MOD_ASSIGN      reduce using rule 114 (variable -> function_call .)
    PLUS_ASSIGN     reduce using rule 114 (variable -> function_call .)
    DIVIDE_ASSIGN   reduce using rule 114 (variable -> function_call .)
    ASSIGN          reduce using rule 114 (variable -> function_call .)

  ! SEMICOLON       [ reduce using rule 114 (variable -> function_call .) ]
  ! INTE_DOT        [ reduce using rule 114 (variable -> function_call .) ]
  ! EQUALS          [ reduce using rule 114 (variable -> function_call .) ]
  ! GREAT_THAN      [ reduce using rule 114 (variable -> function_call .) ]
  ! LESS_THAN       [ reduce using rule 114 (variable -> function_call .) ]
  ! LESS_EQUAL      [ reduce using rule 114 (variable -> function_call .) ]
  ! GREAT_EQUAL     [ reduce using rule 114 (variable -> function_call .) ]
  ! NOT_EQUAL       [ reduce using rule 114 (variable -> function_call .) ]
  ! LEFT_LOGICAL    [ reduce using rule 114 (variable -> function_call .) ]
  ! RIGHT_LOGICAL   [ reduce using rule 114 (variable -> function_call .) ]
  ! PLUS            [ reduce using rule 114 (variable -> function_call .) ]
  ! DIVIDE          [ reduce using rule 114 (variable -> function_call .) ]
  ! PERCENT         [ reduce using rule 114 (variable -> function_call .) ]
  ! TIMES           [ reduce using rule 114 (variable -> function_call .) ]
  ! MINUS           [ reduce using rule 114 (variable -> function_call .) ]
  ! RPAREN          [ reduce using rule 114 (variable -> function_call .) ]
  ! DDOT            [ reduce using rule 114 (variable -> function_call .) ]
  ! COLON           [ reduce using rule 114 (variable -> function_call .) ]
  ! RBRACKET        [ reduce using rule 114 (variable -> function_call .) ]
  ! ATTR_ASSOC      [ reduce using rule 114 (variable -> function_call .) ]
  ! AS              [ reduce using rule 114 (variable -> function_call .) ]
  ! RKEY            [ reduce using rule 114 (variable -> function_call .) ]


state 29

    (91) expr -> NUMBER_REAL .

    SEMICOLON       reduce using rule 91 (expr -> NUMBER_REAL .)
    INTE_DOT        reduce using rule 91 (expr -> NUMBER_REAL .)
    EQUALS          reduce using rule 91 (expr -> NUMBER_REAL .)
    GREAT_THAN      reduce using rule 91 (expr -> NUMBER_REAL .)
    LESS_THAN       reduce using rule 91 (expr -> NUMBER_REAL .)
    LESS_EQUAL      reduce using rule 91 (expr -> NUMBER_REAL .)
    GREAT_EQUAL     reduce using rule 91 (expr -> NUMBER_REAL .)
    NOT_EQUAL       reduce using rule 91 (expr -> NUMBER_REAL .)
    LEFT_LOGICAL    reduce using rule 91 (expr -> NUMBER_REAL .)
    RIGHT_LOGICAL   reduce using rule 91 (expr -> NUMBER_REAL .)
    PLUS            reduce using rule 91 (expr -> NUMBER_REAL .)
    DIVIDE          reduce using rule 91 (expr -> NUMBER_REAL .)
    PERCENT         reduce using rule 91 (expr -> NUMBER_REAL .)
    TIMES           reduce using rule 91 (expr -> NUMBER_REAL .)
    MINUS           reduce using rule 91 (expr -> NUMBER_REAL .)
    RPAREN          reduce using rule 91 (expr -> NUMBER_REAL .)
    DDOT            reduce using rule 91 (expr -> NUMBER_REAL .)
    COLON           reduce using rule 91 (expr -> NUMBER_REAL .)
    RBRACKET        reduce using rule 91 (expr -> NUMBER_REAL .)
    ATTR_ASSOC      reduce using rule 91 (expr -> NUMBER_REAL .)
    AS              reduce using rule 91 (expr -> NUMBER_REAL .)
    RKEY            reduce using rule 91 (expr -> NUMBER_REAL .)


state 30

    (92) expr -> NUMBER_INTEGER .

    SEMICOLON       reduce using rule 92 (expr -> NUMBER_INTEGER .)
    INTE_DOT        reduce using rule 92 (expr -> NUMBER_INTEGER .)
    EQUALS          reduce using rule 92 (expr -> NUMBER_INTEGER .)
    GREAT_THAN      reduce using rule 92 (expr -> NUMBER_INTEGER .)
    LESS_THAN       reduce using rule 92 (expr -> NUMBER_INTEGER .)
    LESS_EQUAL      reduce using rule 92 (expr -> NUMBER_INTEGER .)
    GREAT_EQUAL     reduce using rule 92 (expr -> NUMBER_INTEGER .)
    NOT_EQUAL       reduce using rule 92 (expr -> NUMBER_INTEGER .)
    LEFT_LOGICAL    reduce using rule 92 (expr -> NUMBER_INTEGER .)
    RIGHT_LOGICAL   reduce using rule 92 (expr -> NUMBER_INTEGER .)
    PLUS            reduce using rule 92 (expr -> NUMBER_INTEGER .)
    DIVIDE          reduce using rule 92 (expr -> NUMBER_INTEGER .)
    PERCENT         reduce using rule 92 (expr -> NUMBER_INTEGER .)
    TIMES           reduce using rule 92 (expr -> NUMBER_INTEGER .)
    MINUS           reduce using rule 92 (expr -> NUMBER_INTEGER .)
    RPAREN          reduce using rule 92 (expr -> NUMBER_INTEGER .)
    DDOT            reduce using rule 92 (expr -> NUMBER_INTEGER .)
    COLON           reduce using rule 92 (expr -> NUMBER_INTEGER .)
    RBRACKET        reduce using rule 92 (expr -> NUMBER_INTEGER .)
    ATTR_ASSOC      reduce using rule 92 (expr -> NUMBER_INTEGER .)
    AS              reduce using rule 92 (expr -> NUMBER_INTEGER .)
    RKEY            reduce using rule 92 (expr -> NUMBER_INTEGER .)


state 31

    (93) expr -> CONSTANT_ENCAPSED_STRING .

    SEMICOLON       reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    INTE_DOT        reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    EQUALS          reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    GREAT_THAN      reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    LESS_THAN       reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    LESS_EQUAL      reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    GREAT_EQUAL     reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    NOT_EQUAL       reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    LEFT_LOGICAL    reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    RIGHT_LOGICAL   reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    PLUS            reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    DIVIDE          reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    PERCENT         reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    TIMES           reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    MINUS           reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    RPAREN          reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    DDOT            reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    COLON           reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    RBRACKET        reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    ATTR_ASSOC      reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    AS              reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)
    RKEY            reduce using rule 93 (expr -> CONSTANT_ENCAPSED_STRING .)


state 32

    (94) expr -> TRUE .

    SEMICOLON       reduce using rule 94 (expr -> TRUE .)
    INTE_DOT        reduce using rule 94 (expr -> TRUE .)
    EQUALS          reduce using rule 94 (expr -> TRUE .)
    GREAT_THAN      reduce using rule 94 (expr -> TRUE .)
    LESS_THAN       reduce using rule 94 (expr -> TRUE .)
    LESS_EQUAL      reduce using rule 94 (expr -> TRUE .)
    GREAT_EQUAL     reduce using rule 94 (expr -> TRUE .)
    NOT_EQUAL       reduce using rule 94 (expr -> TRUE .)
    LEFT_LOGICAL    reduce using rule 94 (expr -> TRUE .)
    RIGHT_LOGICAL   reduce using rule 94 (expr -> TRUE .)
    PLUS            reduce using rule 94 (expr -> TRUE .)
    DIVIDE          reduce using rule 94 (expr -> TRUE .)
    PERCENT         reduce using rule 94 (expr -> TRUE .)
    TIMES           reduce using rule 94 (expr -> TRUE .)
    MINUS           reduce using rule 94 (expr -> TRUE .)
    RPAREN          reduce using rule 94 (expr -> TRUE .)
    DDOT            reduce using rule 94 (expr -> TRUE .)
    COLON           reduce using rule 94 (expr -> TRUE .)
    RBRACKET        reduce using rule 94 (expr -> TRUE .)
    ATTR_ASSOC      reduce using rule 94 (expr -> TRUE .)
    AS              reduce using rule 94 (expr -> TRUE .)
    RKEY            reduce using rule 94 (expr -> TRUE .)


state 33

    (95) expr -> FALSE .

    SEMICOLON       reduce using rule 95 (expr -> FALSE .)
    INTE_DOT        reduce using rule 95 (expr -> FALSE .)
    EQUALS          reduce using rule 95 (expr -> FALSE .)
    GREAT_THAN      reduce using rule 95 (expr -> FALSE .)
    LESS_THAN       reduce using rule 95 (expr -> FALSE .)
    LESS_EQUAL      reduce using rule 95 (expr -> FALSE .)
    GREAT_EQUAL     reduce using rule 95 (expr -> FALSE .)
    NOT_EQUAL       reduce using rule 95 (expr -> FALSE .)
    LEFT_LOGICAL    reduce using rule 95 (expr -> FALSE .)
    RIGHT_LOGICAL   reduce using rule 95 (expr -> FALSE .)
    PLUS            reduce using rule 95 (expr -> FALSE .)
    DIVIDE          reduce using rule 95 (expr -> FALSE .)
    PERCENT         reduce using rule 95 (expr -> FALSE .)
    TIMES           reduce using rule 95 (expr -> FALSE .)
    MINUS           reduce using rule 95 (expr -> FALSE .)
    RPAREN          reduce using rule 95 (expr -> FALSE .)
    DDOT            reduce using rule 95 (expr -> FALSE .)
    COLON           reduce using rule 95 (expr -> FALSE .)
    RBRACKET        reduce using rule 95 (expr -> FALSE .)
    ATTR_ASSOC      reduce using rule 95 (expr -> FALSE .)
    AS              reduce using rule 95 (expr -> FALSE .)
    RKEY            reduce using rule 95 (expr -> FALSE .)


state 34

    (24) statement_if -> IF . expr_paren statement_BLOCK_OPT
    (21) expr_paren -> . LPAREN expr RPAREN

    LPAREN          shift and go to state 81

    expr_paren                     shift and go to state 113

state 35

    (29) statement_foreach -> FOREACH . LPAREN foreach_first_param AS ampersand_variable statement_attr_variable_OPT RPAREN statement_BLOCK_OPT

    LPAREN          shift and go to state 114


state 36

    (113) variable -> base_variable .
    (35) function_call -> base_variable .

  ! reduce/reduce conflict for SEMICOLON resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for INTE_DOT resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for EQUALS resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for GREAT_THAN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for LESS_THAN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for LESS_EQUAL resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for GREAT_EQUAL resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for NOT_EQUAL resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for LEFT_LOGICAL resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for RIGHT_LOGICAL resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for PLUS resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for PERCENT resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for TIMES resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for MINUS resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for INCREMENT resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for DECREMENT resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for LBRACKET resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for ADD_ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for SUB_ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for MOD_ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for PLUS_ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for DIVIDE_ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for ASSIGN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for RPAREN resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for DDOT resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for COLON resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for RBRACKET resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for ATTR_ASSOC resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for AS resolved using rule 35 (function_call -> base_variable .)
  ! reduce/reduce conflict for RKEY resolved using rule 35 (function_call -> base_variable .)
    SEMICOLON       reduce using rule 35 (function_call -> base_variable .)
    INTE_DOT        reduce using rule 35 (function_call -> base_variable .)
    EQUALS          reduce using rule 35 (function_call -> base_variable .)
    GREAT_THAN      reduce using rule 35 (function_call -> base_variable .)
    LESS_THAN       reduce using rule 35 (function_call -> base_variable .)
    LESS_EQUAL      reduce using rule 35 (function_call -> base_variable .)
    GREAT_EQUAL     reduce using rule 35 (function_call -> base_variable .)
    NOT_EQUAL       reduce using rule 35 (function_call -> base_variable .)
    LEFT_LOGICAL    reduce using rule 35 (function_call -> base_variable .)
    RIGHT_LOGICAL   reduce using rule 35 (function_call -> base_variable .)
    PLUS            reduce using rule 35 (function_call -> base_variable .)
    DIVIDE          reduce using rule 35 (function_call -> base_variable .)
    PERCENT         reduce using rule 35 (function_call -> base_variable .)
    TIMES           reduce using rule 35 (function_call -> base_variable .)
    MINUS           reduce using rule 35 (function_call -> base_variable .)
    INCREMENT       reduce using rule 35 (function_call -> base_variable .)
    DECREMENT       reduce using rule 35 (function_call -> base_variable .)
    LBRACKET        reduce using rule 35 (function_call -> base_variable .)
    ADD_ASSIGN      reduce using rule 35 (function_call -> base_variable .)
    SUB_ASSIGN      reduce using rule 35 (function_call -> base_variable .)
    MOD_ASSIGN      reduce using rule 35 (function_call -> base_variable .)
    PLUS_ASSIGN     reduce using rule 35 (function_call -> base_variable .)
    DIVIDE_ASSIGN   reduce using rule 35 (function_call -> base_variable .)
    ASSIGN          reduce using rule 35 (function_call -> base_variable .)
    RPAREN          reduce using rule 35 (function_call -> base_variable .)
    DDOT            reduce using rule 35 (function_call -> base_variable .)
    COLON           reduce using rule 35 (function_call -> base_variable .)
    RBRACKET        reduce using rule 35 (function_call -> base_variable .)
    ATTR_ASSOC      reduce using rule 35 (function_call -> base_variable .)
    AS              reduce using rule 35 (function_call -> base_variable .)
    RKEY            reduce using rule 35 (function_call -> base_variable .)

  ! INCREMENT       [ reduce using rule 113 (variable -> base_variable .) ]
  ! DECREMENT       [ reduce using rule 113 (variable -> base_variable .) ]
  ! LBRACKET        [ reduce using rule 113 (variable -> base_variable .) ]
  ! ADD_ASSIGN      [ reduce using rule 113 (variable -> base_variable .) ]
  ! SUB_ASSIGN      [ reduce using rule 113 (variable -> base_variable .) ]
  ! MOD_ASSIGN      [ reduce using rule 113 (variable -> base_variable .) ]
  ! PLUS_ASSIGN     [ reduce using rule 113 (variable -> base_variable .) ]
  ! DIVIDE_ASSIGN   [ reduce using rule 113 (variable -> base_variable .) ]
  ! ASSIGN          [ reduce using rule 113 (variable -> base_variable .) ]
  ! SEMICOLON       [ reduce using rule 113 (variable -> base_variable .) ]
  ! INTE_DOT        [ reduce using rule 113 (variable -> base_variable .) ]
  ! EQUALS          [ reduce using rule 113 (variable -> base_variable .) ]
  ! GREAT_THAN      [ reduce using rule 113 (variable -> base_variable .) ]
  ! LESS_THAN       [ reduce using rule 113 (variable -> base_variable .) ]
  ! LESS_EQUAL      [ reduce using rule 113 (variable -> base_variable .) ]
  ! GREAT_EQUAL     [ reduce using rule 113 (variable -> base_variable .) ]
  ! NOT_EQUAL       [ reduce using rule 113 (variable -> base_variable .) ]
  ! LEFT_LOGICAL    [ reduce using rule 113 (variable -> base_variable .) ]
  ! RIGHT_LOGICAL   [ reduce using rule 113 (variable -> base_variable .) ]
  ! PLUS            [ reduce using rule 113 (variable -> base_variable .) ]
  ! DIVIDE          [ reduce using rule 113 (variable -> base_variable .) ]
  ! PERCENT         [ reduce using rule 113 (variable -> base_variable .) ]
  ! TIMES           [ reduce using rule 113 (variable -> base_variable .) ]
  ! MINUS           [ reduce using rule 113 (variable -> base_variable .) ]
  ! RPAREN          [ reduce using rule 113 (variable -> base_variable .) ]
  ! DDOT            [ reduce using rule 113 (variable -> base_variable .) ]
  ! COLON           [ reduce using rule 113 (variable -> base_variable .) ]
  ! RBRACKET        [ reduce using rule 113 (variable -> base_variable .) ]
  ! ATTR_ASSOC      [ reduce using rule 113 (variable -> base_variable .) ]
  ! AS              [ reduce using rule 113 (variable -> base_variable .) ]
  ! RKEY            [ reduce using rule 113 (variable -> base_variable .) ]


state 37

    (42) unary_operator -> EXC_DOT .

    INCREMENT       reduce using rule 42 (unary_operator -> EXC_DOT .)
    DECREMENT       reduce using rule 42 (unary_operator -> EXC_DOT .)
    LPAREN          reduce using rule 42 (unary_operator -> EXC_DOT .)
    EXIT            reduce using rule 42 (unary_operator -> EXC_DOT .)
    DIE             reduce using rule 42 (unary_operator -> EXC_DOT .)
    ARRAY_TYPE      reduce using rule 42 (unary_operator -> EXC_DOT .)
    NUMBER_REAL     reduce using rule 42 (unary_operator -> EXC_DOT .)
    NUMBER_INTEGER  reduce using rule 42 (unary_operator -> EXC_DOT .)
    CONSTANT_ENCAPSED_STRING reduce using rule 42 (unary_operator -> EXC_DOT .)
    TRUE            reduce using rule 42 (unary_operator -> EXC_DOT .)
    FALSE           reduce using rule 42 (unary_operator -> EXC_DOT .)
    EXC_DOT         reduce using rule 42 (unary_operator -> EXC_DOT .)
    PLUS            reduce using rule 42 (unary_operator -> EXC_DOT .)
    MINUS           reduce using rule 42 (unary_operator -> EXC_DOT .)
    ID              reduce using rule 42 (unary_operator -> EXC_DOT .)
    DOLAR           reduce using rule 42 (unary_operator -> EXC_DOT .)
